"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"2430",9,"EFqxyNsLuBQ","this dudes got a nice ass house, that all i keep thinking while watching this video, lol. He has a nice laid back personality also.","this dudes got a nice ass house, that all i keep thinking while watching this video, lol. He has a nice laid back personality also.","Robert Lewter","https://yt3.ggpht.com/a/AATXAJzSi7Qrv7mrAc2a34QLAr5JxzHtG4MfrnweUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFBeomw5I9ZtL9yMToWQ6Bw","UCFBeomw5I9ZtL9yMToWQ6Bw",TRUE,"none",0,"2020-06-02T18:02:43Z","2020-06-02T18:02:43Z","UgzP36BxusBYrOo0T_Z4AaABAg",NA,NA
"2431",8,"EFqxyNsLuBQ","Is that couch waterproof?  What do you do when it rains?","Is that couch waterproof?  What do you do when it rains?","Taemeister","https://yt3.ggpht.com/a/AATXAJyiLf7sEUqt1tAhB7vUDm6OKTJ63ZXurBBfTw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2yNAUeLa5wMvivxi9y_Nbg","UC2yNAUeLa5wMvivxi9y_Nbg",TRUE,"none",0,"2020-06-05T00:44:57Z","2020-06-05T00:44:57Z","UgzlSMFg_ZkkKxLTdKd4AaABAg",NA,NA
"2432",7,"EFqxyNsLuBQ","sam, you<br />re killin me. stop being so dam funny...thought I was going to laugh myself into heart failure with the salt comment","sam, you
re killin me. stop being so dam funny...thought I was going to laugh myself into heart failure with the salt comment","Daniel W.","https://yt3.ggpht.com/a/AATXAJwFrKA2zC09OwHts2DA27SQFz0yVNnoxm4rZQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBM3PYiTTGpzupzrf6FvTsg","UCBM3PYiTTGpzupzrf6FvTsg",TRUE,"none",0,"2020-06-05T02:31:13Z","2020-06-05T02:31:13Z","Ugz8-7d1RIEXBiQCcFN4AaABAg",NA,NA
"2433",6,"EFqxyNsLuBQ","You can buy frozen hash browns just like the one&#39;s McDonald&#39;s sells from the frozen section of Walmart. I&#39;m sure other grocery stores too.","You can buy frozen hash browns just like the one's McDonald's sells from the frozen section of Walmart. I'm sure other grocery stores too.","Tiffany","https://yt3.ggpht.com/a/AATXAJwR2A_6W7ClQdhrLrzFJJHp65xnsj48gspzUw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIrpNAyFgaTcd5WKAPLf9ZA","UCIrpNAyFgaTcd5WKAPLf9ZA",TRUE,"none",0,"2020-06-08T18:57:51Z","2020-06-08T18:57:51Z","UgyHBbn6mxdWEwOedcF4AaABAg",NA,NA
"2434",5,"EFqxyNsLuBQ","This looks so delicious. I can’t wait to make one<U+0001F60B><U+0001F60B>","This looks so delicious. I can’t wait to make one<U+0001F60B><U+0001F60B>","Portia Denae","https://yt3.ggpht.com/a/AATXAJxXpf1p_z7A_nDHv2PWfHfrGGXNL8glebS6kg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnpCaCf5IY_J_xmlhrByZCA","UCnpCaCf5IY_J_xmlhrByZCA",TRUE,"none",0,"2020-06-09T10:24:35Z","2020-06-09T10:24:35Z","Ugy6l01Oej0sTz0Fy5x4AaABAg",NA,NA
"2435",4,"EFqxyNsLuBQ","In your voice crack, I realized something. You could totally voice Shaggy","In your voice crack, I realized something. You could totally voice Shaggy","Old Man Spencer","https://yt3.ggpht.com/a/AATXAJy-YcZgL3tVzJSGoLxFa2zpB_7DIvEGueMhCQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8khSzhvlADPaihrhbM-teA","UC8khSzhvlADPaihrhbM-teA",TRUE,"none",0,"2020-06-09T22:01:29Z","2020-06-09T22:01:29Z","UgxA3aBZUccBmiDA1xp4AaABAg",NA,NA
"2436",3,"EFqxyNsLuBQ","Fish","Fish","Victor Gerry","https://yt3.ggpht.com/a/AATXAJzxMZ1ViU3WbMpMIz3_rUFRqWmhwr5IAdc4pQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC6RZP-6srI0dwMe2AEbtv5g","UC6RZP-6srI0dwMe2AEbtv5g",TRUE,"none",0,"2020-06-10T08:48:19Z","2020-06-10T08:48:19Z","UgyoL3bBZt6BZ_8s5N54AaABAg",NA,NA
"2437",2,"EFqxyNsLuBQ","O.M.G.!  I know I will die of a heart attack but I’m going to eat it at least once!  Wowser!","O.M.G.!  I know I will die of a heart attack but I’m going to eat it at least once!  Wowser!","ilovemoviesyes","https://yt3.ggpht.com/a/AATXAJz4dFAFkrBHnGh8lXM8MjSH2MzjpL1jSPO46w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSNXw9iNQCzkiZoFvR3y8qQ","UCSNXw9iNQCzkiZoFvR3y8qQ",TRUE,"none",0,"2020-06-11T02:59:54Z","2020-06-11T02:59:54Z","UgwUxUS7YroaJ2REhz54AaABAg",NA,NA
"2438",1,"EFqxyNsLuBQ","I really reallly wanted you to toast it one more time after it was rolled","I really reallly wanted you to toast it one more time after it was rolled","halla herbawi","https://yt3.ggpht.com/a/AATXAJzjhzozC_Oc25o7pX4A3u1WGP7CA3Ml7zddPQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOjh-14wt4nBIHVKJcW0HbQ","UCOjh-14wt4nBIHVKJcW0HbQ",TRUE,"none",0,"2020-06-11T07:49:45Z","2020-06-11T07:49:45Z","UgyQFO_mgL2_QFEqkqJ4AaABAg",NA,NA
"2439",137,"xyr7ZldmxMA","Maji = mageeeeeee, like gheeee","Maji = mageeeeeee, like gheeee","Lemuel Yosheb Bethsebeth","https://yt3.ggpht.com/a/AATXAJzMuIM1n4H7xBhv6ICSKyt5VJRUg37zSjkzfg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9rmZ7C4KXbYyJCJdKs0g1g","UC9rmZ7C4KXbYyJCJdKs0g1g",TRUE,"none",1,"2020-01-01T19:18:17Z","2020-01-01T19:18:17Z","Ugx5kdJG1h2i2VK9BLt4AaABAg",NA,NA
"2440",136,"xyr7ZldmxMA","does max get to eat anything??","does max get to eat anything??","realsdjdjjd","https://yt3.ggpht.com/a/AATXAJyAmgd1UsWceh8TUYqH1ygmZ-rBfiYyI0t1Ng=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAKFgI6cwP4Uw-3ioaVyiuw","UCAKFgI6cwP4Uw-3ioaVyiuw",TRUE,"none",0,"2020-01-02T17:03:42Z","2020-01-02T17:03:42Z","UgzVScsuk3vNPKr2MZ54AaABAg",NA,NA
"2441",135,"xyr7ZldmxMA","Repurposed the fillet from yesterday’s New Years porterhouse, sliced and broiled with mozzarella. Yum","Repurposed the fillet from yesterday’s New Years porterhouse, sliced and broiled with mozzarella. Yum","Greg Betts","https://yt3.ggpht.com/a/AATXAJy-pB168a-yTSDnMIkxRkSpxig3_IXmm7melA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCoVB3VPd_i0CQWf0CL39YeQ","UCoVB3VPd_i0CQWf0CL39YeQ",TRUE,"none",0,"2020-01-03T01:34:10Z","2020-01-03T01:34:10Z","UgzTzMt-dnVxpYioFe94AaABAg",NA,NA
"2442",134,"xyr7ZldmxMA","Damn still wish I had a dad.. bomb sandwich tho","Damn still wish I had a dad.. bomb sandwich tho","Drew Mont","https://yt3.ggpht.com/a/AATXAJxL5G2FrereVMuQmc7meyZlzvLhaoydndjpxw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3vz46GYnby9ZRYVDfEj1ZA","UC3vz46GYnby9ZRYVDfEj1ZA",TRUE,"none",3,"2020-01-06T04:30:41Z","2020-01-06T04:30:41Z","Ugw7kvti97GrCi8dIPR4AaABAg",NA,NA
"2443",133,"xyr7ZldmxMA","Im the lucky one; i hadnt thought of this before!","Im the lucky one; i hadnt thought of this before!","Hoenir Canute","https://yt3.ggpht.com/a/AATXAJxIgFGRLE-5bU5MGdXG4WixGZJsNK7jZsi9sQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_wHY08HmJ9hC77yyd_rM4Q","UC_wHY08HmJ9hC77yyd_rM4Q",TRUE,"none",0,"2020-01-06T23:27:01Z","2020-01-06T23:27:01Z","UgzzOIdeJ2u4VsgmvqF4AaABAg",NA,NA
"2444",132,"xyr7ZldmxMA","cool channel,sam got the best energy he a real chill dude and delicious nomnoms","cool channel,sam got the best energy he a real chill dude and delicious nomnoms","Vititor Rousse","https://yt3.ggpht.com/a/AATXAJz065UA8Lvm6eGEP3eN4ABNAU4i5tgZCFlWsQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCeOOFDtEOHSuseY6eiZkWrA","UCeOOFDtEOHSuseY6eiZkWrA",TRUE,"none",0,"2020-01-10T01:20:26Z","2020-01-10T01:20:26Z","UgxcM8Y9O5BOEJqdE1p4AaABAg",NA,NA
"2445",131,"xyr7ZldmxMA","I come back to this video every now n then to torture myself over how good the sandwhich looks. Great video.","I come back to this video every now n then to torture myself over how good the sandwhich looks. Great video.","Wabakees","https://yt3.ggpht.com/a/AATXAJwH-HYfcEC0cRr7JwmR_KHZEMhYtnEXHeHIuw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChgMC5OVrjfNkj6V1tB2S1g","UChgMC5OVrjfNkj6V1tB2S1g",TRUE,"none",0,"2020-01-11T09:45:11Z","2020-01-11T09:45:54Z","UgyAvkMLFQmzrvQUvZp4AaABAg",NA,NA
"2446",130,"xyr7ZldmxMA","After a night of heavy drinking I went on YT and saw this. Please make one I desire it.","After a night of heavy drinking I went on YT and saw this. Please make one I desire it.","Erik Schneider","https://yt3.ggpht.com/a/AATXAJyuDZkiQ-6vi7NFvN_iaGUBOju0E7pz_DCz=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQdyOutQ1o-ov6bRJpVMnvA","UCQdyOutQ1o-ov6bRJpVMnvA",TRUE,"none",0,"2020-01-11T12:16:32Z","2020-01-11T12:16:32Z","Ugyp7CPKTHX2BVSuXEx4AaABAg",NA,NA
"2447",762,"xyr7ZldmxMA","Rejoice!  Rejoice!
<br />Rejoice and throw flowers!
<br />Rejoice and sing praise!
<br />Donald J. Trump has been reborn as the 2nd Son of God.
<br />Almighty Brother of Christ.
<br />To bring Peace and charity to all the people of Earth.
<br />And deliver US to heaven, from now til the end of days.
<br />Amen.","Rejoice!  Rejoice!
Rejoice and throw flowers!
Rejoice and sing praise!
Donald J. Trump has been reborn as the 2nd Son of God.
Almighty Brother of Christ.
To bring Peace and charity to all the people of Earth.
And deliver US to heaven, from now til the end of days.
Amen.","Eazy Breeze","https://yt3.ggpht.com/a/AATXAJyoB4jeP2pls1QeQ4HXdHBK2l2t4tZcoZJo9w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjaOdb1Rjno8K76lfGwCLzQ","UCjaOdb1Rjno8K76lfGwCLzQ",TRUE,"none",2,"2020-01-11T13:49:49Z","2020-01-11T13:49:49Z","UgwIJEmzYJj4n0eyif94AaABAg.8qSsfrsGNkQ93e7t5QRwMJ","UgwIJEmzYJj4n0eyif94AaABAg",NA
"2448",129,"xyr7ZldmxMA","UR KILLING ME!!! It&#39;s -25  where I am watching this but can&#39;t bbq lol.","UR KILLING ME!!! It's -25  where I am watching this but can't bbq lol.","Polak King","https://yt3.ggpht.com/a/AATXAJw2uxycEL2f6VQYxvpkgbU6GR1ASvmOUMhhTg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3-vVKS2zndBCoGU8McQgkA","UC3-vVKS2zndBCoGU8McQgkA",TRUE,"none",0,"2020-01-13T03:16:57Z","2020-01-13T03:16:57Z","Ugzp-svZAZRB8huwdNZ4AaABAg",NA,NA
"2449",128,"xyr7ZldmxMA","MAGGI!!! <U+0001F602> Nederlanders weten","MAGGI!!! <U+0001F602> Nederlanders weten","Bas Knijn","https://yt3.ggpht.com/a/AATXAJwCCcouki4H5lIGrk8JycSkA-oDTX2Kv-0g3w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCU0fsB-sVQcFIGMCq2pAY5g","UCU0fsB-sVQcFIGMCq2pAY5g",TRUE,"none",0,"2020-01-14T00:44:33Z","2020-01-14T00:44:33Z","UgwebhkpH4Hx0NEgyJd4AaABAg",NA,NA
"2450",127,"xyr7ZldmxMA","This sounds amazing! I do ask how this would be if you added, Dubliner stout cheese?","This sounds amazing! I do ask how this would be if you added, Dubliner stout cheese?","Pickled Chocolate","https://yt3.ggpht.com/a/AATXAJwkGJl2stcYc8-qRsogpNxHujEORUDy8Htblg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAwOsMCPXptcb4J5G4RVFOQ","UCAwOsMCPXptcb4J5G4RVFOQ",TRUE,"none",0,"2020-01-14T06:21:26Z","2020-01-14T06:21:26Z","UgwmsRmBlNirGmbHbDV4AaABAg",NA,NA
"2451",126,"xyr7ZldmxMA","<a href=""https://www.youtube.com/watch?v=xyr7ZldmxMA&amp;t=5m46s"">5:46</a>","5:46","Shiva Kamini","https://yt3.ggpht.com/a/AATXAJxhRe2m2ua6e4aiAZ7UkoqCDyJAMKSaqeSa-g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAcPfJVw1bkyofx6k-1L1eA","UCAcPfJVw1bkyofx6k-1L1eA",TRUE,"none",0,"2020-01-16T04:17:41Z","2020-01-16T04:17:41Z","UgxwcXIInuAiNwss_cx4AaABAg",NA,NA
"2452",213,"xyr7ZldmxMA","I was waiting for the &quot;juguito&quot; but he didn&#39;t say it :(","I was waiting for the ""juguito"" but he didn't say it :(","Kevin Eduardo","https://yt3.ggpht.com/a/AATXAJxSBIpHAvBGdDgE1eZo4qqhSkl-YrwYokiMiw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_eX_7zZd-oAd2Go_MRAFPg","UC_eX_7zZd-oAd2Go_MRAFPg",TRUE,"none",8,"2020-01-17T21:54:24Z","2020-01-17T21:54:24Z","Ugwl5mDsqJVfzZU4DXd4AaABAg.91vCfurS3_O93uS6Z6aTAj","Ugwl5mDsqJVfzZU4DXd4AaABAg",NA
"2453",125,"xyr7ZldmxMA","I never thought, that im motivated enough to try it out..<br /><br /><br /><br />I MADE IT , IT WAS YUMMY ;-)","I never thought, that im motivated enough to try it out..



I MADE IT , IT WAS YUMMY ;-)","Dside","https://yt3.ggpht.com/a/AATXAJzcffw2qAEZNtcWH5Rexx1qf8SJvWPKg5D5Mg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0H_vTEepiJUeVkYIYmaXwg","UC0H_vTEepiJUeVkYIYmaXwg",TRUE,"none",0,"2020-01-18T16:06:05Z","2020-01-18T16:06:05Z","Ugwq1jK6b7FpENEFFC94AaABAg",NA,NA
"2454",124,"xyr7ZldmxMA","You&#39;ve just earned a subscription!","You've just earned a subscription!","Watches & BBQ","https://yt3.ggpht.com/a/AATXAJx8-nJL2nHeUUaXxV7SkcCVEt7r6aeA-U4n-g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrLVtR8iKZZLlAQwD88Lk5w","UCrLVtR8iKZZLlAQwD88Lk5w",TRUE,"none",0,"2020-01-19T10:57:31Z","2020-01-19T10:57:31Z","UgwajeNqEjzX9zEz0-h4AaABAg",NA,NA
"2455",123,"xyr7ZldmxMA","I´m gonna make this","I´m gonna make this","It is called the CCP-Virus","https://yt3.ggpht.com/a/AATXAJxkIiy2-OW6CWQFZ-1v9AOPSh6Uyhu33UIBSA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGVe4qIXQ_7QuQKlJcU2qqQ","UCGVe4qIXQ_7QuQKlJcU2qqQ",TRUE,"none",0,"2020-01-19T15:41:38Z","2020-01-19T15:41:38Z","Ugw5pgnKpvRpNqILGqd4AaABAg",NA,NA
"2456",122,"xyr7ZldmxMA","yep, I&#39;m gonna make this","yep, I'm gonna make this","brolandos","https://yt3.ggpht.com/a/AATXAJyaXWejBDvY2TsmnounDzUxFdl0Tt92cywSMw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9-DsvU9Tns-4X6XSY0d9BQ","UC9-DsvU9Tns-4X6XSY0d9BQ",TRUE,"none",0,"2020-01-19T19:50:08Z","2020-01-19T19:50:08Z","UgwhRaHKefMiLcqX32l4AaABAg",NA,NA
"2457",121,"xyr7ZldmxMA","At least cook it Well Done, at least you know the steak is actually cooked! Plus this guy looks like Bob Saget, for real","At least cook it Well Done, at least you know the steak is actually cooked! Plus this guy looks like Bob Saget, for real","Mitchell Edwards","https://yt3.ggpht.com/a/AATXAJwaPe-CxrDoMGzc-jGfWLfFXhzLeFOsUuVa2A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0xLWnAF5rcE184EBOIp_jQ","UC0xLWnAF5rcE184EBOIp_jQ",TRUE,"none",0,"2020-01-20T04:30:04Z","2020-01-20T04:31:59Z","UgzUbDyZfsdYrD5xImF4AaABAg",NA,NA
"2458",120,"xyr7ZldmxMA","Raw beef have a lot of parasite, it must be cooked through  well","Raw beef have a lot of parasite, it must be cooked through  well","Jin Lee","https://yt3.ggpht.com/a/AATXAJwHusjKjaM6p_a9yFaOShy2W_q0w_gVFJlZDA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMpolQwyfOygGzsEJ-dOKew","UCMpolQwyfOygGzsEJ-dOKew",TRUE,"none",0,"2020-01-20T13:35:23Z","2020-01-20T13:35:23Z","UgzTajvXCq2QBuGy9K94AaABAg",NA,NA
"2459",119,"xyr7ZldmxMA","V good meat, carbs and some greenery/onions/sauce...can&#39;t go wrong!","V good meat, carbs and some greenery/onions/sauce...can't go wrong!","GB3770","https://yt3.ggpht.com/a/AATXAJyz09YTjW9P0nbdm-ULEeDryKSrtztf-isfyA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWkCusqCIThyeUIpLmuNbCw","UCWkCusqCIThyeUIpLmuNbCw",TRUE,"none",0,"2020-01-20T14:31:14Z","2020-01-20T14:31:14Z","Ugz65FATbzNnsWireKp4AaABAg",NA,NA
"2460",118,"xyr7ZldmxMA","Oh FUCK","Oh FUCK","smaz eleu","https://yt3.ggpht.com/a/AATXAJwxMrblLES_63WMkIpyisbqRamIqje1JWjpcQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1jWtPhq0UD8IVmOOhRi_7A","UC1jWtPhq0UD8IVmOOhRi_7A",TRUE,"none",0,"2020-01-20T18:21:49Z","2020-01-20T18:21:49Z","UgyiFG5VUK1rD6DNF654AaABAg",NA,NA
"2461",117,"xyr7ZldmxMA","you can make a steak that pretty with far less work by simply reverse searing it.  Cook it in the oven to get have it evenly rare/medium rare THEN sear in a hot pan/on a hot grill to get the color on the outside.<br /><br />That said I definitely wouldn&#39;t turn this sandwich down no matter how it was cooked.  Looks delish!","you can make a steak that pretty with far less work by simply reverse searing it.  Cook it in the oven to get have it evenly rare/medium rare THEN sear in a hot pan/on a hot grill to get the color on the outside.

That said I definitely wouldn't turn this sandwich down no matter how it was cooked.  Looks delish!","shaybob1711","https://yt3.ggpht.com/a/AATXAJzTEZSuczj-lUbbKPTB07wsbLt6_3EX5ilmRA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCL4VIFKvYKBKYMKVHIK5i3Q","UCL4VIFKvYKBKYMKVHIK5i3Q",TRUE,"none",0,"2020-01-20T23:32:17Z","2020-01-20T23:33:22Z","UgzsW5EiPoAcHqe8q5F4AaABAg",NA,NA
"2462",116,"xyr7ZldmxMA","I’m on it! Might use ribeye instead. My favorite 3 times a week videos!","I’m on it! Might use ribeye instead. My favorite 3 times a week videos!","Douglas Koller","https://yt3.ggpht.com/a/AATXAJyNcX3tY2Mf1Ykp7jZkkDk-jZn6D4tonhdzUQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCboKtMkye51ArvxGgNwOMZA","UCboKtMkye51ArvxGgNwOMZA",TRUE,"none",0,"2020-01-20T23:50:59Z","2020-01-20T23:50:59Z","UgzYgpeQKFPFTczA7Nh4AaABAg",NA,NA
"2463",208,"xyr7ZldmxMA","Mitchell Edwards alot of people dont like their steak sandwiches well done, it might be extra chewy and pull the steak out of the sandwich when biting. Which is why he sliced his steak really thinnly; to prevent that from happening","Mitchell Edwards alot of people dont like their steak sandwiches well done, it might be extra chewy and pull the steak out of the sandwich when biting. Which is why he sliced his steak really thinnly; to prevent that from happening","PaniGucci","https://yt3.ggpht.com/a/AATXAJzD5155D7MAZBaB31IfKBjjt1Yc7QGeOdFfuw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYbmy_2HTqe2IFCkYTA4eHw","UCYbmy_2HTqe2IFCkYTA4eHw",TRUE,"none",0,"2020-01-21T08:42:47Z","2020-01-21T08:42:47Z","UgzUbDyZfsdYrD5xImF4AaABAg.94-IzA0sJWO942Kh2YOQC6","UgzUbDyZfsdYrD5xImF4AaABAg",NA
"2464",115,"xyr7ZldmxMA","Idk why I thought his profile pic was boyinaband for a sec<U+0001F602>","Idk why I thought his profile pic was boyinaband for a sec<U+0001F602>","Kelly Wang","https://yt3.ggpht.com/a/AATXAJzdw3Ls8p7gPduoDXXxnBuhdWTBg1nCVEQ76A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCeSnff3klc1drlgZsDPXbgA","UCeSnff3klc1drlgZsDPXbgA",TRUE,"none",0,"2020-01-21T16:47:40Z","2020-01-21T16:47:40Z","UgzhMJTVTexdVUWLhJt4AaABAg",NA,NA
"2465",114,"xyr7ZldmxMA","U gotta put some cheese sauce on that steak","U gotta put some cheese sauce on that steak","Saad Bartakh","https://yt3.ggpht.com/a/AATXAJznUmzTM8n4uVJSQ9Ey3W1M1PF1CmN3FOXaxA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRyJThMGDGYpsCmu4gv_kJw","UCRyJThMGDGYpsCmu4gv_kJw",TRUE,"none",0,"2020-01-22T17:55:17Z","2020-01-22T17:55:17Z","UgyaizVKeMGPWk_D7qZ4AaABAg",NA,NA
"2466",113,"xyr7ZldmxMA","I’m gonna try this this weekend! Looks scrumptious.<U+0001F60B><U+0001F60B><U+0001F60B>","I’m gonna try this this weekend! Looks scrumptious.<U+0001F60B><U+0001F60B><U+0001F60B>","Maurice Clemens","https://yt3.ggpht.com/a/AATXAJyRZuD-ejopms5nrayR5HEKpWMaApJ_PINKtw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCteHQtpmI4vML1E-VZ6YZ0w","UCteHQtpmI4vML1E-VZ6YZ0w",TRUE,"none",0,"2020-01-23T23:38:34Z","2020-01-23T23:38:34Z","Ugxo_eJeVB1NG9HFvPd4AaABAg",NA,NA
"2467",112,"xyr7ZldmxMA","It’s not majee it’s maggeee","It’s not majee it’s maggeee","Ameya Bhujbal 77","https://yt3.ggpht.com/a/AATXAJzxN-DKzJY8eQXJOuOoxGmtHVMPivGX5AkLEQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJE4B-VeFthtKn0jQV1XNgA","UCJE4B-VeFthtKn0jQV1XNgA",TRUE,"none",0,"2020-01-24T12:49:01Z","2020-01-24T12:49:01Z","UgxGZWPnn8wwVnJSW2Z4AaABAg",NA,NA
"2468",111,"xyr7ZldmxMA","As much as I love this dude&#39;s ideas and recipes, I&#39;m starting to think that there isn&#39;t a single North American who can pronounce &quot;Worcestershire&quot; correctly.","As much as I love this dude's ideas and recipes, I'm starting to think that there isn't a single North American who can pronounce ""Worcestershire"" correctly.","IXth","https://yt3.ggpht.com/a/AATXAJyneRSghk6h2f-IXQ1EL71UbBmSeyyt6W29LA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrU4fhH-gcTGq8UE-Jlfjcw","UCrU4fhH-gcTGq8UE-Jlfjcw",TRUE,"none",3,"2020-01-25T10:31:39Z","2020-01-25T10:31:39Z","UgzK3gWYUrMNvfaTThJ4AaABAg",NA,NA
"2469",110,"xyr7ZldmxMA","ugh mayo sauce kills it, good otherwise!","ugh mayo sauce kills it, good otherwise!","CanineOmega","https://yt3.ggpht.com/a/AATXAJy0d-g2SfttHxUK6qlrp2JIRlB5eNeduhLYFA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4amkBRJ6Xie5im-pwjawqw","UC4amkBRJ6Xie5im-pwjawqw",TRUE,"none",0,"2020-01-28T09:37:56Z","2020-01-28T09:38:14Z","UgyfxXgkIud4eZKk9_h4AaABAg",NA,NA
"2470",327,"xyr7ZldmxMA","It must be insanely good? :O","It must be insanely good? :O","Jadon Cochrane","https://yt3.ggpht.com/a/AATXAJwHIDW7OTru2eG8i38wsY-MuST305MHNvc8Dg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWiUaNOfEAik2yEKwwnaC9A","UCWiUaNOfEAik2yEKwwnaC9A",TRUE,"none",0,"2020-01-30T00:01:07Z","2020-01-30T00:01:07Z","Ugy-mkwNo3t5fjImHoJ4AaABAg.8x1Kym0GGbP94O_98UEIDL","Ugy-mkwNo3t5fjImHoJ4AaABAg",NA
"2471",109,"xyr7ZldmxMA","rookie mistake: should always salt after pepper, as the salt prevents the other seasoning from sticking properly.","rookie mistake: should always salt after pepper, as the salt prevents the other seasoning from sticking properly.","nathaniel bugg","https://yt3.ggpht.com/a/AATXAJynRURXf4576l0WofXtTcmYfW1QqVt3LG24dA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCp8ysYvfvFG6WLPZZnbAvgg","UCp8ysYvfvFG6WLPZZnbAvgg",TRUE,"none",0,"2020-01-30T19:00:17Z","2020-01-30T19:00:17Z","UgyRIjqysY5q8weV2qN4AaABAg",NA,NA
"2472",212,"xyr7ZldmxMA","Whole of Asia cringed","Whole of Asia cringed","Chris V","https://yt3.ggpht.com/a/AATXAJwpagIdJFL_hvImBT_eE1BMBGYcFEK7drmr6g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTqjdKrG2S4KI6m12Bmfw5w","UCTqjdKrG2S4KI6m12Bmfw5w",TRUE,"none",13,"2020-02-01T12:52:07Z","2020-02-01T12:52:07Z","Ugwl5mDsqJVfzZU4DXd4AaABAg.91vCfurS3_O94V5ys7GUt5","Ugwl5mDsqJVfzZU4DXd4AaABAg",NA
"2473",108,"xyr7ZldmxMA","Ditch the arugula for some american cheese and you&#39;re good to go","Ditch the arugula for some american cheese and you're good to go","Karam Rabah","https://yt3.ggpht.com/a/AATXAJyoIkSwlPgqkRN4bN8uFna765f1AKbw7dhKuQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4M2fHfkOTshxOg9eA0N9wQ","UC4M2fHfkOTshxOg9eA0N9wQ",TRUE,"none",0,"2020-02-02T12:20:54Z","2020-02-02T12:20:54Z","UgzK3LyzVU2KRQ-Ea5Z4AaABAg",NA,NA
