"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1223",243,"Lw7EixBGu60","How can a wine be dry??","How can a wine be dry??","chris s","https://yt3.ggpht.com/a/AATXAJyZu39v5Dbtm_OH4yVTZre_PC5ZnRzkcixW4A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGHMYeg1QCsqiqpnezgTVyA","UCGHMYeg1QCsqiqpnezgTVyA",TRUE,"none",0,"2020-04-20T14:00:33Z","2020-04-20T14:00:33Z","UgwFF0IcwT_JMqnSldR4AaABAg",NA,NA
"1224",242,"Lw7EixBGu60","Que posibilidad hay de que los videos sean en español o x lo menos los ingredientes","Que posibilidad hay de que los videos sean en español o x lo menos los ingredientes","marina lugo","https://yt3.ggpht.com/a/AATXAJynP6qDLnrSNHQFcmeQ1ILl5hYONYmOkCnrMQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmS4CeT-qyqX6rAU0SPQWKg","UCmS4CeT-qyqX6rAU0SPQWKg",TRUE,"none",0,"2020-04-20T14:57:46Z","2020-04-20T14:57:46Z","UgzovsesViFleXReo1N4AaABAg",NA,NA
"1225",431,"Lw7EixBGu60","Think you mean carb free :P","Think you mean carb free :P","Seicho Chau","https://yt3.ggpht.com/a/AATXAJyYFEFZ5TQTAibIJcS6Bt22TgEbKxiTtjIM5w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtfvDXr7_5Lw5KLR7N8XVKQ","UCtfvDXr7_5Lw5KLR7N8XVKQ",TRUE,"none",1,"2020-04-20T15:17:53Z","2020-04-20T15:17:53Z","UgwfxdQT8ZagjtxVBjd4AaABAg.97MDFkw2Q2y97fmSZTuW52","UgwfxdQT8ZagjtxVBjd4AaABAg",NA
"1226",241,"Lw7EixBGu60","What can I use instead of wine?","What can I use instead of wine?","Fareshteh Hafari","https://yt3.ggpht.com/a/AATXAJz5oQflsWzyjkyEcDzBzQryZ3PZnrotYsDZaA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgtFvRsZfH9y6xcRDrSNQbw","UCgtFvRsZfH9y6xcRDrSNQbw",TRUE,"none",0,"2020-04-21T03:07:48Z","2020-04-21T03:07:48Z","UgyWW4dfEiD1Ogj_vP54AaABAg",NA,NA
"1227",240,"Lw7EixBGu60","You got to check your maths mate! It’s NOT over “200 million views”, instead “only” 2,2 million!!!! Over exaggerating, get down to earth please! <U+0001F44E><U+0001F3FB>","You got to check your maths mate! It’s NOT over “200 million views”, instead “only” 2,2 million!!!! Over exaggerating, get down to earth please! <U+0001F44E><U+0001F3FB>","A. S.H.","https://yt3.ggpht.com/a/AATXAJyANcrr_PkSWIksPfooENy8RwRRj3MfpH62jg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3k9_SsWzXJh3nS5oer73OA","UC3k9_SsWzXJh3nS5oer73OA",TRUE,"none",0,"2020-04-21T04:48:25Z","2020-04-21T04:48:25Z","UgzazR12HpufOGAX7YV4AaABAg",NA,NA
"1228",239,"Lw7EixBGu60","French chicken with Italian cheese... It is very funny....","French chicken with Italian cheese... It is very funny....","Tomáš Opletal","https://yt3.ggpht.com/a/AATXAJzT7QI6N-Q4vagYyT_0eZ_wsZ9DFHVplUN_2Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYR9zJALxhZDwWc-urVGR9A","UCYR9zJALxhZDwWc-urVGR9A",TRUE,"none",0,"2020-04-21T08:52:28Z","2020-04-21T08:52:28Z","Ugz4pVcV4dld1j5pMwB4AaABAg",NA,NA
"1229",238,"Lw7EixBGu60","Yummy","Yummy","Nadiyadenanterre Osm","https://yt3.ggpht.com/a/AATXAJxXM-vBuagaQmhdlCvfWO6iHnzveWLjwwwsww=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfatHS8aMox2LYzgVmk0OHQ","UCfatHS8aMox2LYzgVmk0OHQ",TRUE,"none",0,"2020-04-21T14:22:11Z","2020-04-21T14:22:11Z","UgzvhgMrgaf-tdPu_jN4AaABAg",NA,NA
"1230",237,"Lw7EixBGu60","Loved it... can you pleas tell me the sound title too. Please","Loved it... can you pleas tell me the sound title too. Please","Akbar Khan","https://yt3.ggpht.com/a/AATXAJwz-lyP3MHienc4i2KiAhDfeA3pFBxnWCXDGA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcHooudGDv2tDFoFGyOmQOQ","UCcHooudGDv2tDFoFGyOmQOQ",TRUE,"none",0,"2020-04-21T23:14:42Z","2020-04-21T23:14:42Z","UgxYzdkj61ZBg_uH2Sl4AaABAg",NA,NA
"1231",322,"Lw7EixBGu60","Stay safe.","Stay safe.","THE RISER","https://yt3.ggpht.com/a/AATXAJxJF3emuHlIQf8mRoxe0ds4kSG6v3CffH8yMw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCR29BPcchvaH2UuYc3b-vhA","UCR29BPcchvaH2UuYc3b-vhA",TRUE,"none",1,"2020-04-22T00:15:30Z","2020-04-22T00:15:30Z","Ugxm7NYF7jtBuzxY-sF4AaABAg.97axjesT9EY97jJm5XzsRe","Ugxm7NYF7jtBuzxY-sF4AaABAg",NA
"1232",321,"Lw7EixBGu60","Know any good cigar rolling videos? haha","Know any good cigar rolling videos? haha","Jon Mcallister","https://yt3.ggpht.com/a/AATXAJxVkoGA1_12S2Si7IhaqKRaY7rru3JK-04Jew=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCprpHjIe1sYPtzVHK-14PJw","UCprpHjIe1sYPtzVHK-14PJw",TRUE,"none",1,"2020-04-22T02:53:20Z","2020-04-22T02:53:20Z","Ugxm7NYF7jtBuzxY-sF4AaABAg.97axjesT9EY97jaq6RR0TC","Ugxm7NYF7jtBuzxY-sF4AaABAg",NA
"1233",236,"Lw7EixBGu60","It&#39;s looking yum...new sub n love from India<U+0001F1EE><U+0001F1F3>","It's looking yum...new sub n love from India<U+0001F1EE><U+0001F1F3>","Veena Arwa","https://yt3.ggpht.com/a/AATXAJxQ_LP_GfssnVep8FZpseUOVZ1repsuk-nhcQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCETSROsw8Z3cxu7gg5p4GYQ","UCETSROsw8Z3cxu7gg5p4GYQ",TRUE,"none",0,"2020-04-22T08:39:53Z","2020-04-22T08:39:53Z","UgxEYGcKSHStDaWhGwl4AaABAg",NA,NA
"1234",309,"Lw7EixBGu60","<U+0001F60B>","<U+0001F60B>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T10:29:40Z","2020-04-22T10:29:40Z","UgzvhgMrgaf-tdPu_jN4AaABAg.97iFsW5bHTn97kQ3T-5DFH","UgzvhgMrgaf-tdPu_jN4AaABAg",NA
"1235",310,"Lw7EixBGu60","Funnier it&#39;s American <U+0001F600><U+0001F44D>","Funnier it's American <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T10:39:30Z","2020-04-22T10:39:30Z","Ugz4pVcV4dld1j5pMwB4AaABAg.97hf8Y8s92V97kRBNqb4iA","Ugz4pVcV4dld1j5pMwB4AaABAg",NA
"1236",315,"Lw7EixBGu60","You&#39;ve got to read properly, as stated on FACEBOOK.","You've got to read properly, as stated on FACEBOOK.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T10:41:38Z","2020-04-22T10:41:38Z","UgzazR12HpufOGAX7YV4AaABAg.97hED4NZOsA97kRR23qNe7","UgzazR12HpufOGAX7YV4AaABAg",NA
"1237",316,"Lw7EixBGu60","Opposite of sweet  <U+0001F44D><U+0001F600>","Opposite of sweet  <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T10:52:38Z","2020-04-22T10:52:38Z","UgwFF0IcwT_JMqnSldR4AaABAg.97fdb77JslM97kSgccLvTm","UgwFF0IcwT_JMqnSldR4AaABAg",NA
"1238",314,"Lw7EixBGu60","Recipe30 WTF?!?! I saw this on YouTube, NOT Facebook and it clearly states 2,2 million and NOT “over 200 million”! <U+0001F644><br />Perhaps YOU should read it properly <U+0001F609>","Recipe30 WTF?!?! I saw this on YouTube, NOT Facebook and it clearly states 2,2 million and NOT “over 200 million”! <U+0001F644>
Perhaps YOU should read it properly <U+0001F609>","A. S.H.","https://yt3.ggpht.com/a/AATXAJyANcrr_PkSWIksPfooENy8RwRRj3MfpH62jg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3k9_SsWzXJh3nS5oer73OA","UC3k9_SsWzXJh3nS5oer73OA",TRUE,"none",0,"2020-04-22T10:59:43Z","2020-04-22T10:59:43Z","UgzazR12HpufOGAX7YV4AaABAg.97hED4NZOsA97kTVWRGZ_D","UgzazR12HpufOGAX7YV4AaABAg",NA
"1239",317,"Lw7EixBGu60","<U+0001F44D><U+0001F600>","<U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T11:00:01Z","2020-04-22T11:00:01Z","UgzWDM3dstyPNjXnaj94AaABAg.97eBBRmTOXu97kTXcyfo37","UgzWDM3dstyPNjXnaj94AaABAg",NA
"1240",313,"Lw7EixBGu60","@A. S.H. Watch and read.","@A. S.H. Watch and read.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T11:06:24Z","2020-04-22T11:06:24Z","UgzazR12HpufOGAX7YV4AaABAg.97hED4NZOsA97kUGSxOmD2","UgzazR12HpufOGAX7YV4AaABAg",NA
"1241",319,"Lw7EixBGu60","Thanks <U+0001F917>","Thanks <U+0001F917>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T11:12:50Z","2020-04-22T11:12:50Z","Ugx7O45X963Ibwk2eMB4AaABAg.97dAwaoXu0f97kV-akBV8p","Ugx7O45X963Ibwk2eMB4AaABAg",NA
"1242",235,"Lw7EixBGu60","Enjoyed making and savouring this incredible dish last night, THANK YOU ...looove your videos  ..they&#39;re a virtual experience before cooking the real deal<U+0001F60B><U+0001F929><U+0001F37E>","Enjoyed making and savouring this incredible dish last night, THANK YOU ...looove your videos  ..they're a virtual experience before cooking the real deal<U+0001F60B><U+0001F929><U+0001F37E>","Aroha marina","https://yt3.ggpht.com/a/AATXAJyCslP4nod3KO8R8iBqgwGUtkcP21sdsrBofQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1zPFTB7pYszwSx5MRbeNyA","UC1zPFTB7pYszwSx5MRbeNyA",TRUE,"none",0,"2020-04-22T11:51:51Z","2020-04-22T11:51:51Z","UgxBX_jUAgpy0GacTol4AaABAg",NA,NA
"1243",312,"Lw7EixBGu60","Recipe30 Oh whatever man...get over yourself! <U+0001F92F><U+0001F644><U+0001F644><U+0001F971><U+0001F971><U+0001F971>","Recipe30 Oh whatever man...get over yourself! <U+0001F92F><U+0001F644><U+0001F644><U+0001F971><U+0001F971><U+0001F971>","A. S.H.","https://yt3.ggpht.com/a/AATXAJyANcrr_PkSWIksPfooENy8RwRRj3MfpH62jg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3k9_SsWzXJh3nS5oer73OA","UC3k9_SsWzXJh3nS5oer73OA",TRUE,"none",0,"2020-04-22T12:08:01Z","2020-04-22T12:08:01Z","UgzazR12HpufOGAX7YV4AaABAg.97hED4NZOsA97kaJhCqlfP","UgzazR12HpufOGAX7YV4AaABAg",NA
"1244",234,"Lw7EixBGu60","Any alternative for wine??","Any alternative for wine??","Zubia Siddiqui","https://yt3.ggpht.com/a/AATXAJy-fd7vkGltWG8dugJMQZLZgsZ5Zjj1oulm=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCXmRBfbf1Xb7QRVEn1pohMg","UCXmRBfbf1Xb7QRVEn1pohMg",TRUE,"none",0,"2020-04-22T15:48:00Z","2020-04-22T15:48:00Z","UgytXjlqP_9tbzmVo-94AaABAg",NA,NA
"1245",233,"Lw7EixBGu60","Which cheese can i substitute instead of parmesan???","Which cheese can i substitute instead of parmesan???","nazeela naza","https://yt3.ggpht.com/a/AATXAJzrowqt3dPhBje7bIkd05BjUVds5b_0OzDafg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOF8-emPCEkZwsk4-Gj4N5Q","UCOF8-emPCEkZwsk4-Gj4N5Q",TRUE,"none",0,"2020-04-22T17:22:31Z","2020-04-22T17:22:31Z","UgzJbs700VepOEwB90B4AaABAg",NA,NA
"1246",311,"Lw7EixBGu60","@A. S.H. he he","@A. S.H. he he","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-22T23:29:16Z","2020-04-22T23:29:16Z","UgzazR12HpufOGAX7YV4AaABAg.97hED4NZOsA97loHPZYEks","UgzazR12HpufOGAX7YV4AaABAg",NA
"1247",232,"Lw7EixBGu60","can you tell whats the title of the back round music? than you in advance","can you tell whats the title of the back round music? than you in advance","Kenjie","https://yt3.ggpht.com/a/AATXAJyvcB02DdCm6NtzezNvESEqKZH2BIR10wdnQQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdOBEb4oseZedKl24T8ghaQ","UCdOBEb4oseZedKl24T8ghaQ",TRUE,"none",0,"2020-04-23T05:59:32Z","2020-04-23T05:59:32Z","UgwD8zCcYLylnjhIFrB4AaABAg",NA,NA
"1248",231,"Lw7EixBGu60","i  feel like dancing than watching the video","i  feel like dancing than watching the video","Beautiful Memories with Dr Deepti Phansopkar","https://yt3.ggpht.com/a/AATXAJxpdWHWWbyLTYpcNASU3XoIlECECjHItN2E7g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz_5i4lgdYKaCFzmxQSOWUQ","UCz_5i4lgdYKaCFzmxQSOWUQ",TRUE,"none",0,"2020-04-24T13:46:29Z","2020-04-24T13:46:29Z","UgyN29bUv572S9difpd4AaABAg",NA,NA
"1249",230,"Lw7EixBGu60","<U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B>","<U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B>","Hamood Aljabri","https://yt3.ggpht.com/a/AATXAJy96AJSuBbQyokqGWfDZt5--6TeJ-0Z9E990g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCr-w25sd2z5zuj2JnlHih3Q","UCr-w25sd2z5zuj2JnlHih3Q",TRUE,"none",0,"2020-04-24T19:25:00Z","2020-04-24T19:25:00Z","Ugz3Ss3CWV5wFUTOaUl4AaABAg",NA,NA
"1250",229,"Lw7EixBGu60","what&#39;s the alternative of alcohol ??","what's the alternative of alcohol ??","hey stobit","https://yt3.ggpht.com/a/AATXAJwKXhIIv297Z1JF5UpWKS2PfZ11YEScJ5KX6Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkUi3UHG6qzyDcyuA6z8YKA","UCkUi3UHG6qzyDcyuA6z8YKA",TRUE,"none",0,"2020-04-24T19:46:56Z","2020-04-24T19:46:56Z","UgyDS-SlHxuqipMo_-d4AaABAg",NA,NA
"1251",228,"Lw7EixBGu60","Halo chef what can i use instead of dry wine? I want to try","Halo chef what can i use instead of dry wine? I want to try","Barke Said","https://yt3.ggpht.com/a/AATXAJwIJZvrqfhc_UrzbzTV7jgnQrenv2eFHLne1w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHaWXlioBEL8a0b2OtP_iYA","UCHaWXlioBEL8a0b2OtP_iYA",TRUE,"none",0,"2020-04-25T06:17:33Z","2020-04-25T06:17:33Z","Ugxe-kIC32seB2enWzJ4AaABAg",NA,NA
"1252",227,"Lw7EixBGu60","Saliva is coming from tongue<br />Pls come to my home","Saliva is coming from tongue
Pls come to my home","muthukumara Samy","https://yt3.ggpht.com/a/AATXAJw23rOAh8_481xZM75KywNppTFJT3mU0q10kg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnsUNowLXj5X1awWuJvYqOg","UCnsUNowLXj5X1awWuJvYqOg",TRUE,"none",1,"2020-04-25T11:01:56Z","2020-04-25T11:01:56Z","UgwmWor_l15Ow6G_Zex4AaABAg",NA,NA
"1253",300,"Lw7EixBGu60","Packing suitcase now <U+0001F44D><U+0001F600>","Packing suitcase now <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-26T04:48:12Z","2020-04-26T04:48:12Z","UgwmWor_l15Ow6G_Zex4AaABAg.97sC8Gq7o8X97u69wF8-kP","UgwmWor_l15Ow6G_Zex4AaABAg",NA
"1254",303,"Lw7EixBGu60","<U+0001F600><U+0001F44D><U+0001F600><U+0001F44D>","<U+0001F600><U+0001F44D><U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T06:06:36Z","2020-04-26T06:06:36Z","Ugz3Ss3CWV5wFUTOaUl4AaABAg.97qWv03Kxhd97uF8A8NXJh","Ugz3Ss3CWV5wFUTOaUl4AaABAg",NA
"1255",304,"Lw7EixBGu60","Then dance like no one is watching <U+0001F600><U+0001F44D>","Then dance like no one is watching <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-04-26T06:12:21Z","2020-04-26T06:12:21Z","UgyN29bUv572S9difpd4AaABAg.97pvAhnNeQG97uFnEGz3W9","UgyN29bUv572S9difpd4AaABAg",NA
"1256",305,"Lw7EixBGu60","I can&#39;t recall sorry!","I can't recall sorry!","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T06:56:18Z","2020-04-26T06:56:18Z","UgwD8zCcYLylnjhIFrB4AaABAg.97mVwkJPsVo97uKp8dAyjm","UgwD8zCcYLylnjhIFrB4AaABAg",NA
"1257",306,"Lw7EixBGu60","Most dry cheeses will work","Most dry cheeses will work","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T07:03:05Z","2020-04-26T07:03:05Z","UgzJbs700VepOEwB90B4AaABAg.97l9J7VYgqF97uLanCeIHB","UgzJbs700VepOEwB90B4AaABAg",NA
"1258",307,"Lw7EixBGu60","Glad you like them Aroha!  <U+0001F600><U+0001F44D>","Glad you like them Aroha!  <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T07:18:22Z","2020-04-26T07:18:22Z","UgxBX_jUAgpy0GacTol4AaABAg.97kZTKdJND397uNLla9Bw_","UgxBX_jUAgpy0GacTol4AaABAg",NA
"1259",308,"Lw7EixBGu60","Welcome  <U+0001F600><U+0001F44D>","Welcome  <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T07:22:36Z","2020-04-26T07:22:36Z","UgxEYGcKSHStDaWhGwl4AaABAg.97kDVKILFfc97uNpqEg0oD","UgxEYGcKSHStDaWhGwl4AaABAg",NA
"1260",318,"Lw7EixBGu60","Glad you enjoyed it!","Glad you enjoyed it!","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T07:24:03Z","2020-04-26T07:24:03Z","UgykKa9AYD0gGpOixdt4AaABAg.97dtEX-vb1S97uO-Rsgch0","UgykKa9AYD0gGpOixdt4AaABAg",NA
"1261",320,"Lw7EixBGu60","<U+0001F60B>","<U+0001F60B>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T07:25:02Z","2020-04-26T07:25:02Z","UgxnDW-bQhRo9xLXXYZ4AaABAg.97chAYDlAlW97uO6YfBbdw","UgxnDW-bQhRo9xLXXYZ4AaABAg",NA
"1262",323,"Lw7EixBGu60","Yes, you can so long that it&#39;s white wine.  <U+0001F600><U+0001F44D>","Yes, you can so long that it's white wine.  <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T07:30:43Z","2020-04-26T07:30:43Z","UgwgF-9nrFm4ygzFvKt4AaABAg.97aX0xL-1lN97uOlHXF2GX","UgwgF-9nrFm4ygzFvKt4AaABAg",NA
"1263",226,"Lw7EixBGu60","4 minutes??? NEVER!!!!!<U+0001F61C><U+0001F44D><U+0001F3FB><U+0001F602> Salu2.","4 minutes??? NEVER!!!!!<U+0001F61C><U+0001F44D><U+0001F3FB><U+0001F602> Salu2.","M.A.","https://yt3.ggpht.com/a/AATXAJyidGT2JjTWqXXvk6xmjiEtuCbm-QL4z8t9kQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0KtycwIopgogRyVdg8LDDg","UC0KtycwIopgogRyVdg8LDDg",TRUE,"none",0,"2020-04-26T12:10:13Z","2020-04-26T12:10:13Z","UgxERprS_k-YAKiF7Lh4AaABAg",NA,NA
"1264",225,"Lw7EixBGu60","wow","wow","Moviefires","https://yt3.ggpht.com/a/AATXAJwT0Do5astqNatKrs72bAFrcDd3YTBrj-_4Tg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTLkcqPDJfF-LPbeWwfALZg","UCTLkcqPDJfF-LPbeWwfALZg",TRUE,"none",0,"2020-04-26T12:49:26Z","2020-04-26T12:49:26Z","UgziD780DYaQy0L-s6Z4AaABAg",NA,NA
"1265",224,"Lw7EixBGu60","Escriba los ingredientes en español por favor","Escriba los ingredientes en español por favor","Wilson te Enseña","https://yt3.ggpht.com/a/AATXAJwiJ_ESjI8sqU_yDEkvZKgVQuejaJMQXciKMA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOvIBawFrN_V8KcM0Y2nAOw","UCOvIBawFrN_V8KcM0Y2nAOw",TRUE,"none",0,"2020-04-27T00:21:43Z","2020-04-27T00:21:43Z","UgyYSzuYkqwExkFbBE14AaABAg",NA,NA
"1266",299,"Lw7EixBGu60","<U+0001F44D><U+0001F600>","<U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-27T10:03:57Z","2020-04-27T10:03:57Z","UgziD780DYaQy0L-s6Z4AaABAg.97uyEYzEnHx97xF5Pj647t","UgziD780DYaQy0L-s6Z4AaABAg",NA
