"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"3262",133,"D_2DBLAt57c","Why do the British think that we Italians put garlic everywhere?","Why do the British think that we Italians put garlic everywhere?","Lordevil87","https://yt3.ggpht.com/a/AATXAJyFgF8EjOryom8e915FNeMYjG_DQvGVtfO7Ww=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGQNrqmMuwEosdd-jxaF3zA","UCGQNrqmMuwEosdd-jxaF3zA",TRUE,"none",1,"2020-05-09T11:22:50Z","2020-05-09T11:22:50Z","UgybQEIfINiM8qcMQ2N4AaABAg",NA,NA
"3263",132,"D_2DBLAt57c","<a href=""https://www.youtube.com/watch?v=D_2DBLAt57c&amp;t=2m40s"">2:40</a>","2:40","1312","https://yt3.ggpht.com/a/AATXAJzWQTv3MIlfh15L00L6z2-9iZljLEFj6KnNIA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCXYSMuNYEme8wwKONQkSG5g","UCXYSMuNYEme8wwKONQkSG5g",TRUE,"none",0,"2020-05-09T16:14:21Z","2020-05-09T16:14:21Z","Ugyui3b_o_1MjcqMG4x4AaABAg",NA,NA
"3264",131,"D_2DBLAt57c","Yes but not 20 grams, 80g of pecorino at person + Final grated","Yes but not 20 grams, 80g of pecorino at person + Final grated","Aurelio Gambi","https://yt3.ggpht.com/a/AATXAJy769xSRD0G3NPVIYZZO-gXT0gFUzz0iA-5PQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcvF003Thy69_Bss8y7b0fA","UCcvF003Thy69_Bss8y7b0fA",TRUE,"none",0,"2020-05-09T18:06:08Z","2020-05-09T18:06:08Z","UgynuF4FUqHnMF4yJdh4AaABAg",NA,NA
"3265",130,"D_2DBLAt57c","Tomorrow is my sister in laws birthday and I will make a spaghetti carbonara for her. And I will do a video of it.","Tomorrow is my sister in laws birthday and I will make a spaghetti carbonara for her. And I will do a video of it.","Rowyn Daily","https://yt3.ggpht.com/a/AATXAJziprmrHaYvlbpbg5jM-TJZKDLQ-Buf_nN21Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_N-2eLR-qIIh1Wjb87gQ9A","UC_N-2eLR-qIIh1Wjb87gQ9A",TRUE,"none",0,"2020-05-09T19:12:42Z","2020-05-09T19:17:39Z","Ugz1Kc2hXXwYLLji9oB4AaABAg",NA,NA
"3266",129,"D_2DBLAt57c","Non nasconderlo eri venuto in questo video solo per triggerarti","Non nasconderlo eri venuto in questo video solo per triggerarti","I TRE MONGOLI","https://yt3.ggpht.com/a/AATXAJxisbVrgIM1UrmmPpf2GNAq0MK72K8tKN0ZnQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCS-2ASy2vdSIoXvkGbhs67g","UCS-2ASy2vdSIoXvkGbhs67g",TRUE,"none",0,"2020-05-09T22:20:49Z","2020-05-09T22:20:49Z","Ugystxg3rKdzVTT_Ff94AaABAg",NA,NA
"3267",128,"D_2DBLAt57c","Seriously looks amazing.","Seriously looks amazing.","Jeffrey S. Green - Dynamic Photography","https://yt3.ggpht.com/a/AATXAJwfNkQ40mdBAbAkH-1pvyvkRDsHefXmqrBfdg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCl8xLFdL_Ir5tiHZHBWWzGw","UCl8xLFdL_Ir5tiHZHBWWzGw",TRUE,"none",0,"2020-05-09T22:49:43Z","2020-05-09T22:49:43Z","UgzeGVrnuMh5AROq8EV4AaABAg",NA,NA
"3268",210,"D_2DBLAt57c","Too much peber &amp; water imo. xD","Too much peber & water imo. xD","Anderson Neo","https://yt3.ggpht.com/a/AATXAJzs3r46F11JwVjUHmPfcVS8i5jNTitgwkMo3Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCXm24nGzAUEzSSC_fyj_Vg","UCCXm24nGzAUEzSSC_fyj_Vg",TRUE,"none",0,"2020-05-10T01:34:24Z","2020-05-10T01:34:24Z","UgzeGVrnuMh5AROq8EV4AaABAg.98SWGZFWMyV98So6gOjoNg","UgzeGVrnuMh5AROq8EV4AaABAg",NA
"3269",127,"D_2DBLAt57c","I love pasta <U+0001F60D>","I love pasta <U+0001F60D>","ZHYVYLO VOLODYMYR 2.4 2019","https://yt3.ggpht.com/a/AATXAJyzp55vJkalZMR2zsm3Lz2pNa0TPvdHey3-eQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChUinUnqpHp76uqLY7X6YkA","UChUinUnqpHp76uqLY7X6YkA",TRUE,"none",0,"2020-05-10T13:04:28Z","2020-05-10T13:04:28Z","UgxDQtTH4kE17JnW5OZ4AaABAg",NA,NA
"3270",126,"D_2DBLAt57c","Metal tong with nonstick pan. Noooooooo!","Metal tong with nonstick pan. Noooooooo!","Wan","https://yt3.ggpht.com/a/AATXAJx2I_MqlyahiMzuohAxiHovTPc41vGS2hVTyA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQH_r_LLZDmU-ADZLsrg8Lg","UCQH_r_LLZDmU-ADZLsrg8Lg",TRUE,"none",0,"2020-05-10T13:09:14Z","2020-05-10T13:09:14Z","UgyFDjAeQlCWcoYkEuF4AaABAg",NA,NA
"3271",740,"D_2DBLAt57c","If my grandfather had 3 balls, he would&#39;ve been a flipper","If my grandfather had 3 balls, he would've been a flipper","TempoRunner","https://yt3.ggpht.com/a/AATXAJyeZQL6BsXjWaBnrGSS-40bxYwIHwQUST2v=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcWuFDoIqtdegk4BnlPGRFg","UCcWuFDoIqtdegk4BnlPGRFg",TRUE,"none",0,"2020-05-10T16:38:46Z","2020-05-10T16:38:46Z","UgyZSpulIiPKsyGVIxd4AaABAg.93AM9y5U_NK98UQbX10xyg","UgyZSpulIiPKsyGVIxd4AaABAg",NA
"3272",125,"D_2DBLAt57c","Guanciale reminds me of Jordan Schlansky","Guanciale reminds me of Jordan Schlansky","Games Explorer Channel","https://yt3.ggpht.com/a/AATXAJyxebmK43ZF-hj1xcqEYZ8kzBtft-_C7tpoAg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2Gh5FC8SQWvnOQDwUROLOQ","UC2Gh5FC8SQWvnOQDwUROLOQ",TRUE,"none",0,"2020-05-10T18:23:40Z","2020-05-10T18:23:40Z","Ugyy5uEkBTFdQ6-Xjht4AaABAg",NA,NA
"3273",124,"D_2DBLAt57c","smoked bacon - &quot;This is quite LEAN&quot; hahaha","smoked bacon - ""This is quite LEAN"" hahaha","thegettokidZz","https://yt3.ggpht.com/a/AATXAJxNYBLH2AoiH5FlKtzLbK1b38DSdrAd23ExVA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnwkxDIXAQDvCGn5e-kM84A","UCnwkxDIXAQDvCGn5e-kM84A",TRUE,"none",0,"2020-05-10T19:51:01Z","2020-05-10T19:51:01Z","Ugy4JHh1sB1tnf9PQpd4AaABAg",NA,NA
"3274",123,"D_2DBLAt57c","that&#39; s not cream that s piss. Cazzo di inglese di merda che provano a fare cucina italian. Perfavore cucinate hamberger. Please, british ppl, stay far from italian cuisine, keep on cooking fish and chips","that' s not cream that s piss. Cazzo di inglese di merda che provano a fare cucina italian. Perfavore cucinate hamberger. Please, british ppl, stay far from italian cuisine, keep on cooking fish and chips","sdiojdios","https://yt3.ggpht.com/a/AATXAJx0PwYLCDy_WNKLLThcO8mHUMkzeXivBLOacQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCn2fGTiqdlkaIKM0GHeKH-w","UCn2fGTiqdlkaIKM0GHeKH-w",TRUE,"none",0,"2020-05-10T22:28:23Z","2020-05-10T22:28:23Z","Ugy3AFFvp13JZlVFzxl4AaABAg",NA,NA
"3275",122,"D_2DBLAt57c","warga +62 ga bisa membedakan alfredo dan carbonara...wkwkwk","warga +62 ga bisa membedakan alfredo dan carbonara...wkwkwk","Ahiung Lim","https://yt3.ggpht.com/a/AATXAJwNDrEl9s0rpUDlPn_pfyUDpCEwmlJlJR91Cw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGu5_Pb7ALgfeJndxGJsLRA","UCGu5_Pb7ALgfeJndxGJsLRA",TRUE,"none",0,"2020-05-11T07:08:06Z","2020-05-11T07:08:06Z","UgxgyPKT1v8yQG6m2kJ4AaABAg",NA,NA
"3276",121,"D_2DBLAt57c","Classic my ass....whole egg * should be the yolk only * ...and parmesan  is clasic","Classic my ass....whole egg * should be the yolk only * ...and parmesan  is clasic","Mihai Florea","https://yt3.ggpht.com/a/AATXAJylI1KjHWoF8aKjMoqAIoz5lTaiQfEDCKrRPQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMKtXHttwdIb6O27CuY8XlA","UCMKtXHttwdIb6O27CuY8XlA",TRUE,"none",0,"2020-05-11T15:42:32Z","2020-05-11T15:42:32Z","Ugxhmk2vpcHp5JPx3Wl4AaABAg",NA,NA
"3277",120,"D_2DBLAt57c","Thanks mine just came out so good!! I miss Rome just a tiny bit less now. I think the tip to let the pan cool down until you hear no more sound is a great one. My eggs didn&#39;t scramble and really the sauce was perfection I thought. The only thing I&#39;ll do next time is cut my guanciale a bit thinner and longer like how my favorite small restaurant in Rome did it.","Thanks mine just came out so good!! I miss Rome just a tiny bit less now. I think the tip to let the pan cool down until you hear no more sound is a great one. My eggs didn't scramble and really the sauce was perfection I thought. The only thing I'll do next time is cut my guanciale a bit thinner and longer like how my favorite small restaurant in Rome did it.","CrushOfSiel","https://yt3.ggpht.com/a/AATXAJykwrqBKKDeEalKtDPyWtBVUOYl-ngA1B-ciw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz5LWsu5sZRU9paPcRYPmaQ","UCz5LWsu5sZRU9paPcRYPmaQ",TRUE,"none",0,"2020-05-12T02:53:15Z","2020-05-12T02:53:15Z","Ugz-aK1LoOa9mVIVrH14AaABAg",NA,NA
"3278",119,"D_2DBLAt57c","What&#39;s my vegen ass doing here?","What's my vegen ass doing here?","Olivia Sintra","https://yt3.ggpht.com/a/AATXAJxeKOeFJWWiHxFUtoG5U6eSwqafn1hTi73skQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJiLN-8DUMk9eblSFgTXwSg","UCJiLN-8DUMk9eblSFgTXwSg",TRUE,"none",0,"2020-05-12T06:03:21Z","2020-05-12T06:03:21Z","UgzuImtCY1UjWw3LkbN4AaABAg",NA,NA
"3279",118,"D_2DBLAt57c","I like Jamie&#39;s Carbonara much better than Gordon&#39;s.","I like Jamie's Carbonara much better than Gordon's.","HyperRefined","https://yt3.ggpht.com/a/AATXAJxdtg0uRkLLPpdjUO4fHYYb2Bku9hus3_tp_Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCT4NOH6R4H6kS1peMk6yPDw","UCT4NOH6R4H6kS1peMk6yPDw",TRUE,"none",1,"2020-05-12T10:03:58Z","2020-05-12T10:03:58Z","UgwcHh-uAAU1YrtJQYl4AaABAg",NA,NA
"3280",117,"D_2DBLAt57c","A simple as that!. Tnx jamie.. More power.","A simple as that!. Tnx jamie.. More power.","Bobby De Leon","https://yt3.ggpht.com/a/AATXAJyTCaqWviuDatb272B5RVGQq8hDKqUGjokMwA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzczWyIs11zfT0_rbeSbKsA","UCzczWyIs11zfT0_rbeSbKsA",TRUE,"none",0,"2020-05-12T16:19:02Z","2020-05-12T16:19:02Z","UgzqNYVoTF0OP6bC1oV4AaABAg",NA,NA
"3281",116,"D_2DBLAt57c","What kind or make is the frying pan?","What kind or make is the frying pan?","Brendy Broderick","https://yt3.ggpht.com/a/AATXAJyc2As5mGyPp_9PoCCc3N1okl1sdOFwkBFR1Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1CbGTqM-EoPqEQq4c2RGzQ","UC1CbGTqM-EoPqEQq4c2RGzQ",TRUE,"none",0,"2020-05-12T21:37:03Z","2020-05-12T21:37:03Z","UgyHE_rDfHyeoh2qwU54AaABAg",NA,NA
"3282",115,"D_2DBLAt57c","&quot;it&#39;s about the quality eggs&quot;... as he crushes one onto the table needlessly so it stands up for the video.   Fuck&#39;s sake.","""it's about the quality eggs""... as he crushes one onto the table needlessly so it stands up for the video.   Fuck's sake.","Gordz","https://yt3.ggpht.com/a/AATXAJy2-l9HUE1QdqBdQuc4LnQHjjoEwbrlRgJU_g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC46TkggHhoOPqkj__GobT7w","UC46TkggHhoOPqkj__GobT7w",TRUE,"none",0,"2020-05-13T13:50:59Z","2020-05-13T13:50:59Z","UgxER_w9zXCWWsO0Nft4AaABAg",NA,NA
"3283",114,"D_2DBLAt57c","Hope it tastes better than the overpriced slop they serve in Jamies Italian lol","Hope it tastes better than the overpriced slop they serve in Jamies Italian lol","SFB","https://yt3.ggpht.com/a/AATXAJxuETdL5rIH99JRqCEx7ERQ8qJsNHyMr-RFXQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7MPHmvCcpTMgqELzHJ7k3Q","UC7MPHmvCcpTMgqELzHJ7k3Q",TRUE,"none",1,"2020-05-13T14:03:37Z","2020-05-13T14:03:37Z","Ugxdu5zEt-d1zGQ9_vN4AaABAg",NA,NA
"3284",113,"D_2DBLAt57c","His way of cooking carbonara is exactly like Antonio Carluccio...except the garlic thing","His way of cooking carbonara is exactly like Antonio Carluccio...except the garlic thing","Okty Moerpratiwi","https://yt3.ggpht.com/a/AATXAJwijo-ngIU-4HkwENnESd6vYbwidJrbxfZzjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMohhkLW1bcNJOQw3QSHhAA","UCMohhkLW1bcNJOQw3QSHhAA",TRUE,"none",0,"2020-05-13T14:31:29Z","2020-05-13T14:31:29Z","Ugy0DADLSIsT6YNXTcZ4AaABAg",NA,NA
"3285",112,"D_2DBLAt57c","That the one, PECARINO ROMARO!!","That the one, PECARINO ROMARO!!","Ken Liaw","https://yt3.ggpht.com/a/AATXAJz_xB7NOIGIpWE5OtbaFwUuAML2bSffxV80yA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7e_2ZnDyZontsDeOo3YfRQ","UC7e_2ZnDyZontsDeOo3YfRQ",TRUE,"none",0,"2020-05-13T14:41:05Z","2020-05-13T14:41:05Z","Ugx5kIkfUD9VSOFh85p4AaABAg",NA,NA
"3286",111,"D_2DBLAt57c","I Love carbonara<U+0001F60D>","I Love carbonara<U+0001F60D>","Izabel Iza","https://yt3.ggpht.com/a/AATXAJyBnuI0zEgtPZ8Eb1kHAt8LJXYhUj-zJvJ7JA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCP-zlzJ79Zq0-lY1eBSTqLA","UCP-zlzJ79Zq0-lY1eBSTqLA",TRUE,"none",0,"2020-05-13T21:47:38Z","2020-05-13T21:47:38Z","Ugxq14MpynxIsE2W-qp4AaABAg",NA,NA
"3287",1377,"D_2DBLAt57c","if u don&#39;t cook it right it goes in this way<U+0001F605>","if u don't cook it right it goes in this way<U+0001F605>","TappingDany","https://yt3.ggpht.com/a/AATXAJxhqvNaKlOiGQdWNPFkDfzN4_-AcZxsCBe6dg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxOmiWDio4SCpZ7vckKkd7Q","UCxOmiWDio4SCpZ7vckKkd7Q",TRUE,"none",0,"2020-05-14T05:52:01Z","2020-05-14T05:52:01Z","UgzrCB_RYuXIFsQmcfJ4AaABAg.8wQiPLVlkaN98cZm2lecoU","UgzrCB_RYuXIFsQmcfJ4AaABAg",NA
"3288",110,"D_2DBLAt57c","Jamie I love you since 2000 but: no garlic at all,  don&#39;t burn too much the guanciale and absolutely only the yolks!","Jamie I love you since 2000 but: no garlic at all,  don't burn too much the guanciale and absolutely only the yolks!","Domenico Longo","https://yt3.ggpht.com/a/AATXAJy1lZUAFyhBsbFd7Icb9ug2TQK3bAQYBuICUQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTbXJsK8fMsTJx3tWWcbxxQ","UCTbXJsK8fMsTJx3tWWcbxxQ",TRUE,"none",0,"2020-05-14T10:12:46Z","2020-05-14T10:12:46Z","UgxgJHpb_8KGZCGjWwx4AaABAg",NA,NA
"3289",352,"D_2DBLAt57c","@Marijana Majic Renjo you messed up the intention the first place. Food Nazi what? I see nothing wrong with advice.","@Marijana Majic Renjo you messed up the intention the first place. Food Nazi what? I see nothing wrong with advice.","Bui Bao Ha","https://yt3.ggpht.com/a/AATXAJyyo8vDIHfQAia6d4vXVZ8bAV0Z4EMaYFnPyQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCk_NKGe0wwJRPQkzwAfDLSw","UCk_NKGe0wwJRPQkzwAfDLSw",TRUE,"none",0,"2020-05-14T10:20:53Z","2020-05-14T10:20:53Z","UgxPvm7DGurWdOglZN54AaABAg.976Jyonw_vE98d2YL1Hr8s","UgxPvm7DGurWdOglZN54AaABAg",NA
"3290",351,"D_2DBLAt57c","@Bui Bao Ha I&#39;m really happy for you.","@Bui Bao Ha I'm really happy for you.","Marijana Majic Renjo","https://yt3.ggpht.com/a/AATXAJy8Qnb5PryNikYlSbwTeH6-U46gnlpkX1__Mw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEPd3RIQp4MAYg9ufu47QFw","UCEPd3RIQp4MAYg9ufu47QFw",TRUE,"none",0,"2020-05-14T14:44:44Z","2020-05-14T14:44:44Z","UgxPvm7DGurWdOglZN54AaABAg.976Jyonw_vE98dWjlZOTSi","UgxPvm7DGurWdOglZN54AaABAg",NA
"3291",100,"D_2DBLAt57c","Ok this is a carbonara well done ( but  it is better without garlic). Good job, I&#39;m Italian and I approve","Ok this is a carbonara well done ( but  it is better without garlic). Good job, I'm Italian and I approve","prince ema","https://yt3.ggpht.com/a/AATXAJyFQhc7Annru1SsQO7U-uRii2-FgEWdqwOeVA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4u5PPffscJYgNH-_hBrlTw","UC4u5PPffscJYgNH-_hBrlTw",TRUE,"none",0,"2020-05-14T15:40:54Z","2020-05-14T15:40:54Z","UgzFIVfllOQbr14JluB4AaABAg",NA,NA
"3292",99,"D_2DBLAt57c","this is done well.","this is done well.","Jonas Mari","https://yt3.ggpht.com/a/AATXAJz51DYAW9sGVyO7LmRNhvIghwWljI99bWU31g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAq85T3_4nwX6CTewj1JOiQ","UCAq85T3_4nwX6CTewj1JOiQ",TRUE,"none",0,"2020-05-14T20:52:40Z","2020-05-14T20:52:40Z","UgyvEwmGpVS4RHDUW9N4AaABAg",NA,NA
"3293",98,"D_2DBLAt57c","Did he just do a Columbus egg","Did he just do a Columbus egg","Grimlock","https://yt3.ggpht.com/a/AATXAJyoATRzpmuugOeGz0doH9rqhz1LrBWHOlXVYw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOCgsu8zb1cJQrjZ8g4jYDQ","UCOCgsu8zb1cJQrjZ8g4jYDQ",TRUE,"none",0,"2020-05-14T20:56:20Z","2020-05-14T20:56:20Z","UgzJGHrktAw8AsTuLjx4AaABAg",NA,NA
"3294",97,"D_2DBLAt57c","&quot;put a tiny amount of salt in this water&quot;<br /><b>continues to sprinkle for like 2 seconds</b>","""put a tiny amount of salt in this water""
*continues to sprinkle for like 2 seconds*","4FFORD","https://yt3.ggpht.com/a/AATXAJyxfXcaJ4klZ050KESbeWOO1aPZ_1GUuNiASg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmjMvEqe61AzHbrdO540irw","UCmjMvEqe61AzHbrdO540irw",TRUE,"none",6,"2020-05-15T05:24:23Z","2020-05-15T05:24:23Z","UgyNXt5SQJMMdMrFYEJ4AaABAg",NA,NA
"3295",96,"D_2DBLAt57c","Vi prego ditemi che non ha messo la pasta nel tegame quando l&#39;acqua ancora non bolliva. Vi prego ditemi che mi sbaglio","Vi prego ditemi che non ha messo la pasta nel tegame quando l'acqua ancora non bolliva. Vi prego ditemi che mi sbaglio","LeoBeast Gaming","https://yt3.ggpht.com/a/AATXAJySL0pmHo-pJKlcgwBqxxDN7qPvzz-CP_n7mg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGi-MnQcgNsEA7d_4qLi0eA","UCGi-MnQcgNsEA7d_4qLi0eA",TRUE,"none",0,"2020-05-15T10:53:35Z","2020-05-15T10:53:35Z","Ugy9ymgloLY6YBUAztV4AaABAg",NA,NA
"3296",95,"D_2DBLAt57c","Very good man I&#39;m Italian and this is alright","Very good man I'm Italian and this is alright","MARSHI","https://yt3.ggpht.com/a/AATXAJwcklwLlJCO20nnUo7zlm1erVhqdNMVg9jELg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4q2jmu3UiwfKZ4L40tCjoQ","UC4q2jmu3UiwfKZ4L40tCjoQ",TRUE,"none",0,"2020-05-15T12:35:21Z","2020-05-15T12:35:21Z","UgzKg1_0G7uixXRqxBN4AaABAg",NA,NA
"3297",94,"D_2DBLAt57c","Bravo Jamie!!! You sooo got the moves!","Bravo Jamie!!! You sooo got the moves!","fabio mariotti","https://yt3.ggpht.com/a/AATXAJw0LUMLjcBf4_wBrQmxSmUAFw101HSw3pG6iw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCweDSRExlFrdaTG86t8IY3Q","UCweDSRExlFrdaTG86t8IY3Q",TRUE,"none",0,"2020-05-15T16:33:52Z","2020-05-15T16:33:52Z","UgxDYNgE5QzIQy25oW94AaABAg",NA,NA
"3298",93,"D_2DBLAt57c","I can&#39;t put my finger on it, it&#39;s not like he&#39;s a bad guy but he just annoys me. I want to punch him!","I can't put my finger on it, it's not like he's a bad guy but he just annoys me. I want to punch him!","MrSlightlybrown","https://yt3.ggpht.com/a/AATXAJxw8lNJyeFLgtbVeruMKsB7VMnJQnwIp3XQ-w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDCIm2LNH0yUtmpAUKV1FaQ","UCDCIm2LNH0yUtmpAUKV1FaQ",TRUE,"none",0,"2020-05-16T01:27:13Z","2020-05-16T01:27:13Z","UgzQlDulqQULRAxvEdR4AaABAg",NA,NA
"3299",92,"D_2DBLAt57c","best recipe","best recipe","Florian Bartsch","https://yt3.ggpht.com/a/AATXAJzTVE-YRmeiMjkwoZAb7Gp4DWIMXIckAv_ZlA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUEcnXHz4Os6jxi4bwv2TUw","UCUEcnXHz4Os6jxi4bwv2TUw",TRUE,"none",0,"2020-05-16T18:30:49Z","2020-05-16T18:30:49Z","UgwB0LLWqrZDijVVBmd4AaABAg",NA,NA
"3300",91,"D_2DBLAt57c","Just watched Oprah make this on her Instagram page and she said thank you to you, Jamie, so of course I had to see the maestro making it!  Going to try this, for sure !!  BIG LOVE XOXOX","Just watched Oprah make this on her Instagram page and she said thank you to you, Jamie, so of course I had to see the maestro making it!  Going to try this, for sure !!  BIG LOVE XOXOX","Healing Hands","https://yt3.ggpht.com/a/AATXAJxIZNMZQ-HjDp2cbX18kJnjGN7F1GiaVMrA4A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYQ8YVx_j300Luyd1Z-XhdQ","UCYQ8YVx_j300Luyd1Z-XhdQ",TRUE,"none",1,"2020-05-16T19:42:11Z","2020-05-16T19:42:11Z","UgxCmdIeT7B_PiB_wZV4AaABAg",NA,NA
"3301",90,"D_2DBLAt57c","i saw u add one piece union, not garlic :P","i saw u add one piece union, not garlic :P","Aan Sinatra","https://yt3.ggpht.com/a/AATXAJxL8gdWrsZ4_Rgyt1oN8cJxfANRMB00ZAPXSA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRBulwLVJR0OVxZu7CYCX9A","UCRBulwLVJR0OVxZu7CYCX9A",TRUE,"none",0,"2020-05-17T05:45:31Z","2020-05-17T05:45:31Z","Ugxgw3iB4G30VcpFpjN4AaABAg",NA,NA
"3302",89,"D_2DBLAt57c","Looks really good but the taste i dont know <U+0001F602><U+2764><U+FE0F> <U+2764><U+FE0F> <U+2764><U+FE0F>","Looks really good but the taste i dont know <U+0001F602><U+2764><U+FE0F> <U+2764><U+FE0F> <U+2764><U+FE0F>","Khris Ang","https://yt3.ggpht.com/a/AATXAJwy-f7sy9uzn-2Bq1nfya_K8Lm-eT9hzyq_hA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2ITw58i-Q4eUHCMkmqW2hw","UC2ITw58i-Q4eUHCMkmqW2hw",TRUE,"none",0,"2020-05-17T05:56:26Z","2020-05-17T05:56:26Z","UgwFifaOcqogvgONFDN4AaABAg",NA,NA
"3303",88,"D_2DBLAt57c","the cheese and the guanciale is salty... so add more salt into the pasta.","the cheese and the guanciale is salty... so add more salt into the pasta.","skeche","https://yt3.ggpht.com/a/AATXAJzyUqP0cYTMH_XFLs8dqaNc7p8f4kgLMDpBPw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1V4FkRR5BTWHbJZES8rPGQ","UC1V4FkRR5BTWHbJZES8rPGQ",TRUE,"none",0,"2020-05-17T11:05:09Z","2020-05-17T11:05:09Z","Ugza7V_8AIK5YUupq6l4AaABAg",NA,NA
"3304",87,"D_2DBLAt57c","<a href=""https://www.youtube.com/watch?v=D_2DBLAt57c&amp;t=3m01s"">3:01</a> when you mad at your cleaners so you make it more messy for them to clean up","3:01 when you mad at your cleaners so you make it more messy for them to clean up","wa zzap","https://yt3.ggpht.com/a/AATXAJyY4XGvRDiyv4IMYkAockVtFdP5PmFeyrtPHA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7x4bNikkY8_wfOJn8uql1w","UC7x4bNikkY8_wfOJn8uql1w",TRUE,"none",0,"2020-05-17T14:45:11Z","2020-05-17T14:45:11Z","Ugxau9c38NT_KfkX4a94AaABAg",NA,NA
"3305",86,"D_2DBLAt57c","Fottiti stronzo","Fottiti stronzo","Stefano Noce","https://yt3.ggpht.com/a/AATXAJzoDGIdoVyt9tqgsciaffkfc20ReSunTcv5JQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9pBWPYhdwnBg8YIEUcHdZg","UC9pBWPYhdwnBg8YIEUcHdZg",TRUE,"none",0,"2020-05-17T16:45:32Z","2020-05-17T16:45:32Z","UgyI1Psdqb45n8Uuhvx4AaABAg",NA,NA
"3306",85,"D_2DBLAt57c","I&#39;m inclined to say his recipe is perfect, given the amount of gesture","I'm inclined to say his recipe is perfect, given the amount of gesture","Michel","https://yt3.ggpht.com/a/AATXAJzgPOKH1crNyLLUvGZQxjR5wpkz-lnBf7xmfg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGHmK2CXCyL79cAEELhOOZQ","UCGHmK2CXCyL79cAEELhOOZQ",TRUE,"none",0,"2020-05-17T20:48:25Z","2020-05-17T20:48:25Z","Ugy0kA-gCvsTITNREZl4AaABAg",NA,NA
